,Title,Year,Source,Authors,Class,topic
747,Dirichlet Energy Constrained Learning for Deep Graph Neural Networks,2021,NIPS,"Kaixiong Zhou, Xiao Huang, Daochen Zha, Rui Chen, Li Li, Soo-Hyun Choi, Xia Hu",poster,graph/optimization
748,Counterfactual Maximum Likelihood Estimation for Training Deep Networks,2021,NIPS,"Xinyi Wang, Wenhu Chen, Michael Saxon, William Yang Wang",poster,
749,Causal Inference for Event Pairs in Multivariate Point Processes,2021,NIPS,"Tian Gao, Dharmashankar Subramanian, Debarun Bhattacharjya, Xiao Shou, Nicholas Mattei, Kristin Bennett",poster,inference
750,Fast Tucker Rank Reduction for Non-Negative Tensors Using Mean-Field Approximation,2021,NIPS,"Kazu Ghalamkari, Mahito Sugiyama",poster,
752,MADE: Exploration via Maximizing Deviation from Explored Regions,2021,NIPS,"Tianjun Zhang, Paria Rashidinejad, Jiantao Jiao, Yuandong Tian, Joseph E. Gonzalez, Stuart Russell",poster,
753,Gone Fishing: Neural Active Learning with Fisher Embeddings,2021,NIPS,"Jordan T. Ash, Surbhi Goel, Akshay Krishnamurthy, Sham M. Kakade",poster,active learning
754,Learning Collaborative Policies to Solve NP-hard Routing Problems,2021,NIPS,"Minsu Kim, Jinkyoo Park, Joungho Kim",poster,
755,Risk Bounds and Calibration for a Smart Predict-then-Optimize Method,2021,NIPS,"Heyuan Liu, Paul Grigas",poster,
756,Offline Constrained Multi-Objective Reinforcement Learning via Pessimistic Dual Value Iteration,2021,NIPS,"Runzhe Wu, Yufeng Zhang, Zhuoran Yang, Zhaoran Wang",poster,reinforcement learning/optimization
757,Stable Neural ODE with Lyapunov-Stable Equilibrium Points for Defending Against Adversarial Attacks,2021,NIPS,"QIYU KANG, Yang Song, Qinxu Ding, Wee Peng Tay",poster,
758,The Elastic Lottery Ticket Hypothesis,2021,NIPS,"Xiaohan Chen, Yu Cheng, Shuohang Wang, Zhe Gan, Jingjing Liu, Zhangyang Wang",poster,
759,Dynamic Normalization and Relay for Video Action Recognition,2021,NIPS,"Dongqi Cai, Anbang Yao, Yurong Chen",poster,
760,Infinite Time Horizon Safety of Bayesian Neural Networks,2021,NIPS,"Mathias Lechner, Đorđe Žikelić, Krishnendu Chatterjee, Thomas A Henzinger",poster,bayesian
761,Iterative Connecting Probability Estimation for Networks,2021,NIPS,"Yichen Qin, Linhan Yu, Yang Li",poster,
762,Discovering and Achieving Goals via World Models,2021,NIPS,"Russell Mendonca, Oleh Rybkin, Kostas Daniilidis, Danijar Hafner, Deepak Pathak",poster,
763,Analysis of Sensing Spectral for Signal Recovery under a Generalized Linear Model,2021,NIPS,"Junjie Ma, Ji Xu, Arian Maleki",poster,
764,Contrastive Reinforcement Learning of Symbolic Reasoning Domains,2021,NIPS,"Gabriel Poesia, WenXin Dong, Noah Goodman",poster,reinforcement learning/contrastive learning
765,Hyperparameter Tuning is All You Need for LISTA,2021,NIPS,"Xiaohan Chen, Jialin Liu, Zhangyang Wang, Wotao Yin",poster,
766,Ising Model Selection Using $\ell_{1}$-Regularized Linear Regression: A Statistical Mechanics Analysis,2021,NIPS,"Xiangming Meng, Tomoyuki Obuchi, Yoshiyuki Kabashima",poster,
767,Perturb-and-max-product: Sampling and learning in discrete energy-based models,2021,NIPS,"Miguel Lazaro-Gredilla, Antoine Dedieu, Dileep George",poster,
769,Permuton-induced Chinese Restaurant Process,2021,NIPS,"Masahiro Nakano, Yasuhiro Fujiwara, Akisato Kimura, Takeshi Yamada, Naonori Ueda",poster,
771,"Divergence Frontiers for Generative Models: Sample Complexity, Quantization Effects, and Frontier Integrals",2021,NIPS,"Lang Liu, Krishna Pillutla, Sean Welleck, Sewoong Oh, Yejin Choi, Zaid Harchaoui",poster,generative model
772,Topological Relational Learning on Graphs,2021,NIPS,"Yuzhou Chen, Baris Coskunuzer, Yulia Gel",poster,graph
773,Preconditioned Gradient Descent for Over-Parameterized Nonconvex Matrix Factorization,2021,NIPS,"Gavin Zhang, Salar Fattahi, Richard Y. Zhang",poster,
776,Provably efficient multi-task reinforcement learning with model transfer,2021,NIPS,"Chicheng Zhang, Zhi Wang",poster,reinforcement learning/transfer learning/multi-task
778,Locality Sensitive Teaching,2021,NIPS,"Zhaozhuo Xu, Beidi Chen, Chaojian Li, Weiyang Liu, Le Song, Yingyan Lin, Anshumali Shrivastava",poster,
779,Locally Valid and Discriminative Prediction Intervals for Deep Learning Models,2021,NIPS,"Zhen Lin, Shubhendu Trivedi, Jimeng Sun",poster,
780,Can Information Flows Suggest Targets for Interventions in Neural Circuits?,2021,NIPS,"Praveen Venkatesh, Sanghamitra Dutta, Neil Mehta, Pulkit Grover",poster,zero_few-shot/flow
781,Neural Active Learning with Performance Guarantees,2021,NIPS,"Zhilei Wang, Pranjal Awasthi, Christoph Dann, Ayush Sekhari, Claudio Gentile",poster,active learning
782,Pointwise Bounds for Distribution Estimation under Communication Constraints,2021,NIPS,"Wei-Ning Chen, Peter Kairouz, Ayfer Ozgur",poster,optimization
783,Does enforcing fairness mitigate biases caused by subpopulation shift?,2021,NIPS,"Subha Maity, Debarghya Mukherjee, Mikhail Yurochkin, Yuekai Sun",poster,
785,Object-Aware Regularization for Addressing Causal Confusion in Imitation Learning,2021,NIPS,"Jongjin Park, Younggyo Seo, Chang Liu, Li Zhao, Tao Qin, Jinwoo Shin, Tie-Yan Liu",poster,imitation learning
787,Stateful ODE-Nets using Basis Function Expansions,2021,NIPS,"Alejandro Francisco Queiruga, N. Benjamin Erichson, Liam Hodgkinson, Michael W. Mahoney",poster,
788,Evaluating model performance under worst-case subpopulations,2021,NIPS,"Mike Li, Hongseok Namkoong, Shangzhou Xia",poster,
789,Online Meta-Learning via Learning with Layer-Distributed Memory,2021,NIPS,"Sudarshan Babu, Pedro Henrique Pamplona Savarese, Michael Maire",poster,online learning/meta-learning
790,Asymptotically Exact Error Characterization of Offline Policy Evaluation with Misspecified Linear Models,2021,NIPS,Kohei Miyaguchi,poster,
791,Inverse-Weighted Survival Games,2021,NIPS,"Xintian Han, Mark Goldstein, Aahlad Manas Puli, Thomas Wies, Adler J Perotte, Rajesh Ranganath",poster,
792,Exploring Social Posterior Collapse in Variational Autoencoder for Interaction Modeling,2021,NIPS,"Chen Tang, Wei Zhan, Masayoshi Tomizuka",poster,
793,FINE Samples for Learning with Noisy Labels,2021,NIPS,"Taehyeon Kim, Jongwoo Ko, Sangwook Cho, JinHwan Choi, Se-Young Yun",poster,
794,Modified Frank Wolfe in Probability Space,2021,NIPS,"Carson Kent, Jiajin Li, Jose Blanchet, Peter Glynn",poster,
795,Recurrent Submodular Welfare and Matroid Blocking Semi-Bandits,2021,NIPS,"Orestis Papadigenopoulos, Constantine Caramanis",poster,
797,Controlling Neural Networks with Rule Representations,2021,NIPS,"Sungyong Seo, Sercan O Arik, Jinsung Yoon, Xiang Zhang, Kihyuk Sohn, Tomas Pfister",poster,representation
798,On Model Calibration for Long-Tailed Object Detection and Instance Segmentation,2021,NIPS,"Tai-Yu Pan, Cheng Zhang, YANDONG LI, Hexiang Hu, Dong Xuan, Soravit Changpinyo, Boqing Gong, Wei-Lun Chao",poster,segmentation
799,Bayesian Adaptation for Covariate Shift,2021,NIPS,"Aurick Zhou, Sergey Levine",poster,bayesian
800,Representation Learning on Spatial Networks,2021,NIPS,"Zheng Zhang, Liang Zhao",poster,representation
801,Gradual Domain Adaptation without Indexed Intermediate Domains,2021,NIPS,"Hong-You Chen, Wei-Lun Chao",poster,
802,FlexMatch: Boosting Semi-Supervised Learning with Curriculum Pseudo Labeling,2021,NIPS,"Bowen Zhang, Yidong Wang, Wenxin Hou, Hao Wu, Jindong Wang, Manabu Okumura, Takahiro Shinozaki",poster,
803,Structured Dropout Variational Inference for Bayesian Neural Networks,2021,NIPS,"Son Nguyen, Duong Nguyen, Khai Nguyen, Khoat Than, Hung Bui, Nhat Ho",poster,bayesian/inference
804,You are caught stealing my winning lottery ticket! Making a lottery ticket claim its ownership,2021,NIPS,"Xuxi Chen, Tianlong Chen, Zhenyu Zhang, Zhangyang Wang",poster,
806,"Structured in Space, Randomized in Time: Leveraging Dropout in RNNs for Efficient Training",2021,NIPS,"Anup Sarma, Sonali Singh, Huaipan Jiang, Rui Zhang, Mahmut Kandemir, Chita Das",poster,
809,The Value of Information When Deciding What to Learn,2021,NIPS,"Dilip Arumugam, Benjamin Van Roy",poster,
810,Time-independent Generalization Bounds for SGLD in Non-convex Settings,2021,NIPS,"Tyler Farghly, Patrick Rebeschini",poster,
811,"PTR: A Benchmark for Part-based Conceptual, Relational, and Physical Reasoning",2021,NIPS,"Yining Hong, Li Yi, Joshua B. Tenenbaum, Antonio Torralba, Chuang Gan",poster,
812,A Convergence Analysis of Gradient Descent on Graph Neural Networks,2021,NIPS,"Pranjal Awasthi, Abhimanyu Das, Sreenivas Gollapudi",poster,graph
813,Dynamic influence maximization,2021,NIPS,Binghui Peng,poster,
814,Improved Guarantees for Offline Stochastic Matching via new Ordered Contention Resolution Schemes,2021,NIPS,"Brian Brubach, Nathaniel Grammel, Will Ma, Aravind Srinivasan",poster,
815,ReLU Regression with Massart Noise,2021,NIPS,"Ilias Diakonikolas, Jongho Park, Christos Tzamos",poster,
816,Learning Markov State Abstractions for Deep Reinforcement Learning,2021,NIPS,"Cameron Allen, Neev Parikh, Omer Gottesman, George Konidaris",poster,reinforcement learning
817,End-to-End Training of Multi-Document Reader and Retriever for Open-Domain Question Answering,2021,NIPS,"Devendra Singh Sachan, Siva Reddy, William L. Hamilton, Chris Dyer, Dani Yogatama",poster,
818,Reinforcement Learning Enhanced Explainer for Graph Neural Networks,2021,NIPS,"Caihua Shan, Yifei Shen, Yao Zhang, Xiang Li, Dongsheng Li",poster,reinforcement learning/graph
820,Structured Denoising Diffusion Models in Discrete State-Spaces,2021,NIPS,"Jacob Austin, Daniel D. Johnson, Jonathan Ho, Daniel Tarlow, Rianne van den Berg",poster,diffusion models
821,Taming Communication and Sample Complexities in Decentralized Policy Evaluation for Cooperative Multi-Agent Reinforcement Learning,2021,NIPS,"Xin Zhang, Zhuqing Liu, Jia Liu, Zhengyuan Zhu, Songtao Lu",poster,reinforcement learning/multi-agent
822,Policy Optimization in Adversarial MDPs: Improved Exploration via Dilated Bonuses,2021,NIPS,"Haipeng Luo, Chen-Yu Wei, Chung-Wei Lee",poster,optimization
823,Observation-Free Attacks on Stochastic Bandits,2021,NIPS,"Yinglun Xu, Bhuvesh Kumar, Jacob Abernethy",poster,
824,Tracking People with 3D Representations,2021,NIPS,"Jathushan Rajasegaran, Georgios Pavlakos, Angjoo Kanazawa, Jitendra Malik",poster,representation
825,Reinforcement Learning based Disease Progression Model for Alzheimer’s Disease,2021,NIPS,"Krishnakant V. Saboo, Anirudh Choudhary, Yurui Cao, Gregory Worrell, David T Jones, Ravi Iyer",poster,reinforcement learning
826,Scallop: From Probabilistic Deductive Databases to Scalable Differentiable Reasoning,2021,NIPS,"Jiani Huang, Ziyang Li, Binghong Chen, Karan Samel, Mayur Naik, Le Song, Xujie Si",poster,
827,"Optimal Uniform OPE and Model-based Offline Reinforcement Learning in Time-Homogeneous, Reward-Free and Task-Agnostic Settings",2021,NIPS,"Ming Yin, Yu-Xiang Wang",poster,reinforcement learning
828,CSDI: Conditional Score-based Diffusion Models for Probabilistic Time Series Imputation,2021,NIPS,"YUSUKE TASHIRO, Jiaming Song, Yang Song, Stefano Ermon",poster,diffusion models
830,Unbiased Classification through Bias-Contrastive and Bias-Balanced Learning,2021,NIPS,"Youngkyu Hong, Eunho Yang",poster,contrastive learning
831,Transfer Learning of Graph Neural Networks with Ego-graph Information Maximization,2021,NIPS,"Qi Zhu, Carl Yang, Yidan Xu, Haonan Wang, Chao Zhang, Jiawei Han",poster,graph/transfer learning
832,Fast Abductive Learning by Similarity-based Consistency Optimization,2021,NIPS,"Yu-Xuan Huang, Wang-Zhou Dai, Le-Wen Cai, Stephen Muggleton, Yuan Jiang",poster,optimization
833,Clockwork Variational Autoencoders,2021,NIPS,"Vaibhav Saxena, Jimmy Ba, Danijar Hafner",poster,
834,Last-iterate Convergence in Extensive-Form Games,2021,NIPS,"Chung-Wei Lee, Christian Kroer, Haipeng Luo",poster,
835,Adversarial Robustness with Semi-Infinite Constrained Learning,2021,NIPS,"Alexander Robey, Luiz F. O. Chamon, George J. Pappas, Hamed Hassani, Alejandro Ribeiro",poster,optimization
836,Self-Supervised GANs with Label Augmentation,2021,NIPS,"Liang Hou, Huawei Shen, Qi Cao, Xueqi Cheng",poster,zero_few-shot/augmentation
837,Parameter-free HE-friendly Logistic Regression,2021,NIPS,"Junyoung Byun, Woojin Lee, Jaewook Lee",poster,
838,Efficient Training of Retrieval Models using Negative Cache,2021,NIPS,"Erik Lindgren, Sashank J. Reddi, Ruiqi Guo, Sanjiv Kumar",poster,
840,BARTScore: Evaluating Generated Text as Text Generation,2021,NIPS,"Weizhe Yuan, Graham Neubig, Pengfei Liu",poster,generative model
841,Monte Carlo Tree Search With Iteratively Refining State Abstractions,2021,NIPS,"Samuel Sokota, Caleb Ho, Zaheen Farraz Ahmad, J Zico Kolter",poster,
842,Visual Adversarial Imitation Learning using Variational Models,2021,NIPS,"Rafael Rafailov, Tianhe Yu, Aravind Rajeswaran, Chelsea Finn",poster,imitation learning
843,Conflict-Averse Gradient Descent for Multi-task learning,2021,NIPS,"Bo Liu, Xingchao Liu, Xiaojie Jin, Peter Stone, qiang liu",poster,multi-task
845,When Is Generalizable Reinforcement Learning Tractable?,2021,NIPS,"Dhruv Malik, Yuanzhi Li, Pradeep Kumar Ravikumar",poster,reinforcement learning
847,See More for Scene: Pairwise Consistency Learning for Scene Classification,2021,NIPS,"Gongwei Chen, Xinhang Song, Bohan Wang, Shuqiang Jiang",poster,
849,Medical Dead-ends and Learning to Identify High-Risk States and Treatments,2021,NIPS,"Mehdi Fatemi, Taylor W. Killian, Jayakumar Subramanian, Marzyeh Ghassemi",poster,
850,Towards Robust Bisimulation Metric Learning,2021,NIPS,"Mete Kemertas, Tristan Ty Aumentado-Armstrong",poster,metric
851,ELLA: Exploration through Learned Language Abstraction,2021,NIPS,"Suvir Mirchandani, Siddharth Karamcheti, Dorsa Sadigh",poster,
852,BlendGAN: Implicitly GAN Blending for Arbitrary Stylized Face Generation,2021,NIPS,"Mingcong Liu, Qiang Li, Zekui Qin, Guoxin Zhang, Pengfei Wan, Wen Zheng",poster,generative model
853,Learning with User-Level Privacy,2021,NIPS,"Daniel Asher Nathan Levy, Ziteng Sun, Kareem Amin, Satyen Kale, Alex Kulesza, Mehryar Mohri, Ananda Theertha Suresh",poster,
854,Predicting Molecular Conformation via Dynamic Graph Score Matching,2021,NIPS,"Shitong Luo, Chence Shi, Minkai Xu, Jian Tang",poster,graph
855,Sparse Deep Learning: A New Framework Immune to Local Traps and Miscalibration,2021,NIPS,"Yan Sun, Wenjun Xiong, Faming Liang",poster,sparse
856,"Neural Regression, Representational Similarity, Model Zoology & Neural Taskonomy at Scale in Rodent Visual Cortex",2021,NIPS,"Colin Conwell, David Mayo, Andrei Barbu, Michael A Buice, George A. Alvarez, Boris Katz",poster,representation
858,(Almost) Free Incentivized Exploration from Decentralized Learning Agents,2021,NIPS,"Chengshuai Shi, Haifeng Xu, Wei Xiong, Cong Shen",poster,reinforcement learning
859,Sanity Checks for Lottery Tickets: Does Your Winning Ticket Really Win the Jackpot?,2021,NIPS,"Xiaolong Ma, Geng Yuan, Xuan Shen, Tianlong Chen, Xuxi Chen, Xiaohan Chen, Ning Liu, Minghai Qin, Sijia Liu, Zhangyang Wang, Yanzhi Wang",poster,
861,Dynamic Trace Estimation,2021,NIPS,"Prathamesh Dharangutte, Christopher P Musco",poster,
863,Influence Patterns for Explaining Information Flow in BERT,2021,NIPS,"Kaiji Lu, Zifan Wang, Piotr Mardziel, Anupam Datta",poster,zero_few-shot/transformer/flow
864,TokenLearner: Adaptive Space-Time Tokenization for Videos,2021,NIPS,"Michael S Ryoo, AJ Piergiovanni, Anurag Arnab, Mostafa Dehghani, Anelia Angelova",poster,adaptive
865,Continuous Latent Process Flows,2021,NIPS,"Ruizhi Deng, Marcus A Brubaker, Greg Mori, Andreas Lehrmann",poster,zero_few-shot/flow
868,Are My Deep Learning Systems Fair? An Empirical Study of Fixed-Seed Training,2021,NIPS,"Shangshu Qian, Hung Viet Pham, Thibaud Lutellier, Zeou Hu, Jungwon Kim, Lin Tan, Yaoliang Yu, Jiahao Chen, Sameena Shah",poster,
869,Adapting to function difficulty and growth conditions in private optimization,2021,NIPS,"Hilal Asi, Daniel Asher Nathan Levy, John Duchi",poster,optimization
870,Consistency Regularization for Variational Auto-Encoders,2021,NIPS,"Samarth Sinha, Adji Bousso Dieng",poster,
871,TestRank: Bringing Order into Unlabeled Test Instances for Deep Learning Tasks,2021,NIPS,"YU LI, Min Li, Qiuxia LAI, Yannan Liu, Qiang Xu",poster,
872,A generative nonparametric Bayesian model for whole genomes,2021,NIPS,"Alan Nawzad Amin, Eli N Weinstein, Debora Susan Marks",poster,generative model/bayesian/metric
873,On Empirical Risk Minimization with Dependent and Heavy-Tailed Data,2021,NIPS,"Abhishek Roy, Krishna Balasubramanian, Murat A Erdogdu",poster,
874,Scaling Up Exact Neural Network Compression by ReLU Stability,2021,NIPS,"Thiago Serra, Xin Yu, Abhinav Kumar, Srikumar Ramalingam",poster,transformer
875,Heterogeneous Multi-player Multi-armed Bandits: Closing the Gap and Generalization,2021,NIPS,"Chengshuai Shi, Wei Xiong, Cong Shen, Jing Yang",poster,
877,Learning latent causal graphs via mixture oracles,2021,NIPS,"Bohdan Kivva, Goutham Rajendran, Pradeep Kumar Ravikumar, Bryon Aragam",poster,graph
878,Fast Projection onto the Capped Simplex with Applications to Sparse Regression in Bioinformatics,2021,NIPS,"Andersen Ang, Jianzhu Ma, Nianjun Liu, Kun Huang, Yijie Wang",poster,sparse
880,Escaping Saddle Points with Compressed SGD,2021,NIPS,"Dmitrii Avdiukhin, Grigory Yaroslavtsev",poster,
881,Reinforcement Learning with Latent Flow,2021,NIPS,"Wenling Shang, Xiaofei Wang, Aravind Srinivas, Aravind Rajeswaran, Yang Gao, Pieter Abbeel, Michael Laskin",poster,reinforcement learning/zero_few-shot/flow
882,Rank Overspecified Robust Matrix Recovery: Subgradient Method and Exact Recovery,2021,NIPS,"Lijun Ding, Liwei Jiang, Yudong Chen, Qing Qu, Zhihui Zhu",poster,
884,An Exact Characterization of the Generalization Error for the Gibbs Algorithm,2021,NIPS,"Gholamali Aminian, Yuheng Bu, Laura Toni, Miguel R. D. Rodrigues, Gregory Wornell",poster,
885,Effective Meta-Regularization by Kernelized Proximal Regularization,2021,NIPS,"Weisen Jiang, James Kwok, Yu Zhang",poster,meta-learning
886,Accelerating Robotic Reinforcement Learning via Parameterized Action Primitives,2021,NIPS,"Murtaza Dalal, Deepak Pathak, Ruslan Salakhutdinov",poster,reinforcement learning
887,BernNet: Learning Arbitrary Graph Spectral Filters via Bernstein Approximation,2021,NIPS,"Mingguo He, Zhewei Wei, Zengfeng Huang, Hongteng Xu",poster,graph
888,Class-Disentanglement and Applications in Adversarial Detection and Defense,2021,NIPS,"Kaiwen Yang, Tianyi Zhou, Yonggang Zhang, Xinmei Tian, Dacheng Tao",poster,
889,S$^3$: Sign-Sparse-Shift Reparametrization for Effective Training of Low-bit Shift Networks,2021,NIPS,"Xinlin Li, Bang Liu, Yaoliang Yu, Wulong Liu, Chunjing Xu, Vahid Partovi Nia",poster,zero_few-shot/sparse
890,Selective Sampling for Online Best-arm Identification,2021,NIPS,"Romain Camilleri, Zhihan Xiong, Maryam Fazel, Lalit K Jain, Kevin Jamieson",poster,online learning
891,Revitalizing CNN Attention via Transformers in Self-Supervised Visual Representation Learning,2021,NIPS,"Chongjian GE, Youwei Liang, Yibing Song, Jianbo Jiao, Jue Wang, Ping Luo",poster,zero_few-shot/transformer/representation
892,Local Signal Adaptivity: Provable Feature Learning in Neural Networks Beyond Kernels,2021,NIPS,"Stefani Karp, Ezra Winston, Yuanzhi Li, Aarti Singh",poster,
893,On the Stochastic Stability of Deep Markov Models,2021,NIPS,"Jan Drgona, Sayak Mukherjee, Jiaxin Zhang, Frank Y Liu, Mahantesh Halappanavar",poster,
894,How Data Augmentation affects Optimization for Linear Regression,2021,NIPS,"Boris Hanin, Yi Sun",poster,optimization/augmentation
895,Sageflow: Robust Federated Learning against Both Stragglers and Adversaries,2021,NIPS,"Jungwuk Park, Dong-Jun Han, Minseok Choi, Jaekyun Moon",poster,zero_few-shot/flow/federated learning
896,"Practical, Provably-Correct Interactive Learning in the Realizable Setting: The Power of True Believers",2021,NIPS,"JULIAN KATZ-SAMUELS, Blake Mason, Kevin Jamieson, Rob Nowak",poster,active learning
897,Implicit Task-Driven Probability Discrepancy Measure for Unsupervised Domain Adaptation,2021,NIPS,"Mao Li, Kaiqi Jiang, Xinhua Zhang",poster,
898,On the Convergence Theory of Debiased Model-Agnostic Meta-Reinforcement Learning,2021,NIPS,"Alireza Fallah, Kristian Georgiev, Aryan Mokhtari, Asuman E. Ozdaglar",poster,reinforcement learning/meta-learning
900,On Robust Optimal Transport: Computational Complexity and Barycenter Computation,2021,NIPS,"Khang Le, Huy Nguyen, Quang Minh Nguyen, Tung Pham, Hung Bui, Nhat Ho",poster,
901,Few-Round Learning for Federated Learning,2021,NIPS,"Younghyun Park, Dong-Jun Han, Do-Yeon Kim, Jun Seo, Jaekyun Moon",poster,federated learning
902,Conservative Data Sharing for Multi-Task Offline Reinforcement Learning,2021,NIPS,"Tianhe Yu, Aviral Kumar, Yevgen Chebotar, Karol Hausman, Sergey Levine, Chelsea Finn",poster,reinforcement learning/multi-task
903,On sensitivity of meta-learning to support data,2021,NIPS,"Mayank Agarwal, Mikhail Yurochkin, Yuekai Sun",poster,meta-learning
904,Generalization of Model-Agnostic Meta-Learning Algorithms: Recurring and Unseen Tasks,2021,NIPS,"Alireza Fallah, Aryan Mokhtari, Asuman E. Ozdaglar",poster,meta-learning
905,Self-Interpretable Model with Transformation Equivariant Interpretation,2021,NIPS,"Yipei Wang, Xiaoqian Wang",poster,
906,Risk Bounds for Over-parameterized Maximum Margin Classification on Sub-Gaussian Mixtures,2021,NIPS,"Yuan Cao, Quanquan Gu, Misha Belkin",poster,
907,Automatic Unsupervised Outlier Model Selection,2021,NIPS,"Yue Zhao, Ryan Rossi, Leman Akoglu",poster,
908,Robust Regression Revisited: Acceleration and Improved Estimation Rates,2021,NIPS,"Arun Jambulapati, Jerry Li, Tselil Schramm, Kevin Tian",poster,
909,BNS: Building Network Structures Dynamically for Continual Learning,2021,NIPS,"Qi Qin, Wenpeng Hu, Han Peng, Dongyan Zhao, Bing Liu",poster,
910,Adaptive Sampling for Minimax Fair Classification,2021,NIPS,"Shubhanshu Shekhar, Greg Fields, Mohammad Ghavamzadeh, Tara Javidi",poster,adaptive
911,Near-Optimal Offline Reinforcement Learning via Double Variance Reduction,2021,NIPS,"Ming Yin, Yu Bai, Yu-Xiang Wang",poster,reinforcement learning
913,Few-Shot Data-Driven Algorithms for Low Rank Approximation,2021,NIPS,"Piotr Indyk, Tal Wagner, David Woodruff",poster,zero_few-shot
914,Fast Doubly-Adaptive MCMC to Estimate the Gibbs Partition Function with Weak Mixing Time Bounds,2021,NIPS,"Shahrzad Haddadan, Yue Zhuang, Cyrus Cousins, Eli Upfal",poster,zero_few-shot/adaptive
915,Breaking the centralized barrier for cross-device federated learning,2021,NIPS,"Sai Praneeth Karimireddy, Martin Jaggi, Satyen Kale, Mehryar Mohri, Sashank J. Reddi, Sebastian U Stich, Ananda Theertha Suresh",poster,federated learning
916,Linear and Kernel Classification in the Streaming Model: Improved Bounds for Heavy Hitters,2021,NIPS,"Arvind V. Mahankali, David Woodruff",poster,
917,Controllable and Compositional Generation with Latent-Space Energy-Based Models,2021,NIPS,"Weili Nie, Arash Vahdat, Anima Anandkumar",poster,generative model
919,Automatic and Harmless Regularization with Constrained and Lexicographic Optimization: A Dynamic Barrier Approach,2021,NIPS,"Chengyue Gong, Xingchao Liu, qiang liu",poster,graph/optimization
920,Continuous-time edge modelling using non-parametric point processes,2021,NIPS,"Xuhui Fan, Bin Li, Feng Zhou, Scott A Sisson",poster,metric
921,Decision Transformer: Reinforcement Learning via Sequence Modeling,2021,NIPS,"Lili Chen, Kevin Lu, Aravind Rajeswaran, Kimin Lee, Aditya Grover, Michael Laskin, Pieter Abbeel, Aravind Srinivas, Igor Mordatch",poster,reinforcement learning/transformer
922,Mitigating Covariate Shift in Imitation Learning via Offline Data With Partial Coverage,2021,NIPS,"Jonathan Daniel Chang, Masatoshi Uehara, Dhruv Sreenivas, Rahul Kidambi, Wen Sun",poster,imitation learning
923,Adaptive Risk Minimization: Learning to Adapt to Domain Shift,2021,NIPS,"Marvin Mengxin Zhang, Henrik Marklund, Nikita Dhawan, Abhishek Gupta, Sergey Levine, Chelsea Finn",poster,adaptive
925,A No-go Theorem for Robust Acceleration in the Hyperbolic Plane,2021,NIPS,"Linus Hamilton, Ankur Moitra",poster,
926,Low-dimensional Structure in the Space of Language Representations is Reflected in Brain Responses,2021,NIPS,"Richard Antonello, Javier S. Turek, Vy A. Vo, Alexander Huth",poster,zero_few-shot/representation
927,On the Variance of the Fisher Information for Deep Learning,2021,NIPS,"Alexander Soen, Ke Sun",poster,
928,Deep Extrapolation for Attribute-Enhanced Generation,2021,NIPS,"Alvin Chan, Ali Madani, Ben Krause, Nikhil Naik",poster,generative model
929,Rates of Estimation of Optimal Transport Maps using Plug-in Estimators via Barycentric Projections,2021,NIPS,"NABARUN DEB, Promit Ghosal, Bodhisattva Sen",poster,
930,Continual Learning via Local Module Composition,2021,NIPS,"Oleksiy Ostapenko, Pau Rodriguez, Massimo Caccia, Laurent Charlin",poster,
931,When does Contrastive Learning Preserve Adversarial Robustness from Pretraining to Finetuning?,2021,NIPS,"Lijie Fan, Sijia Liu, Pin-Yu Chen, Gaoyuan Zhang, Chuang Gan",poster,contrastive learning
932,MobILE: Model-Based Imitation Learning From Observation Alone,2021,NIPS,"Rahul Kidambi, Jonathan Daniel Chang, Wen Sun",poster,imitation learning
933,Symbolic Regression via Deep Reinforcement Learning Enhanced Genetic Programming Seeding,2021,NIPS,"Terrell N. Mundhenk, Mikel Landajuela, Ruben Glatt, Claudio P. Santiago, Daniel faissol, Brenden K. Petersen",poster,reinforcement learning
934,End-to-End Weak Supervision,2021,NIPS,"Salva Rühling Cachay, Benedikt Boecking, Artur Dubrawski",poster,zero_few-shot
935,Autonomous Reinforcement Learning via Subgoal Curricula,2021,NIPS,"Archit Sharma, Abhishek Gupta, Sergey Levine, Karol Hausman, Chelsea Finn",poster,reinforcement learning
936,Coupled Segmentation and Edge Learning via Dynamic Graph Propagation,2021,NIPS,"Zhiding Yu, Rui Huang, Wonmin Byeon, Sifei Liu, Guilin Liu, Thomas Breuel, Anima Anandkumar, Jan Kautz",poster,graph/segmentation
937,On Component Interactions in Two-Stage Recommender Systems,2021,NIPS,"Jiri Hron, Karl Krauth, Michael Jordan, Niki Kilbertus",poster,
938,NeRV: Neural Representations for Videos,2021,NIPS,"Hao Chen, Bo He, Hanyu Wang, Yixuan Ren, Ser-Nam Lim, Abhinav Shrivastava",poster,representation
940,Detecting Errors and Estimating Accuracy on Unlabeled Data with Self-training Ensembles,2021,NIPS,"Jiefeng Chen, Frederick Liu, Besim Avci, Xi Wu, Yingyu Liang, Somesh Jha",poster,
941,"Baby Intuitions Benchmark (BIB): Discerning the goals, preferences, and actions of others",2021,NIPS,"Kanishk Gandhi, Gala Stojnic, Brenden M. Lake, Moira Rose Dillon",poster,
942,Consistent Non-Parametric Methods for Maximizing Robustness,2021,NIPS,"Robi Bhattacharjee, Kamalika Chaudhuri",poster,metric
